wavelength,d1A,d1B,d2A,d2B,d2C,d3A,d3B,d3C,d4A,d4B,d4C,d5A,d5B,d6A,d6B,d6C,h1A,h1B,h1C,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C,d1.1,d1.2,d1.3,d2.1,d2.2,d2.3,d3.1,d3.2,d3.3,h1.1,h1.2,h1.3,h2.1,h2.2,h2.3,h3.1,h3.2,h3.3,o1.1,o1.2,o1.3,o2.1,o2.2,o2.3,o3.1,o3.2,o3.3,d1.4,d1.5,d1.6,d2.4,d2.5,d2.6,d3.4,d3.5,d3.6,h1.4,h1.5,h1.6,h2.4,h2.5,h2.6,h3.4,h3.5,h3.6,o1.4,o1.5,o1.6,o2.4,o2.5,o2.6,o3.4,o3.5,o3.6,d1.7,d1.8,d1.9,d2.7,d2.8,d2.9,d3.7,d3.8,d3.9,h1.7,h1.8,h1.9,h2.7,h2.8,h2.9,h3.7,h3.8,h3.9,o1.7,o1.8,o1.9,o2.7,o2.8,o2.9,o3.7,o3.8,o3.9
662,0.85,1.02,0.81,0.542,0.617,0.877,0.507,0.595,0.605,0.607,0.552,1.057,1.129,0.617,0.634,0.659,0.722,0.653,0.55,0.596,0.6,0.508,0.469,0.44,0.452,0.496,0.489,0.463,0.869,0.506,0.421,0.678,0.676,0.604,0.528,0.554,0.524,0.544,0.513,0.463,0.438,0.467,0.491,0.582,0.487,0.534,0.537,0.56,0.475,0.533,0.421,0.657,0.536,0.622,0.575,0.541,0.455,0.334,0.593,0.274,0.645,0.547,0.779,0.629,0.4,0.425,0.2,0.241,0.477,0.213,0.332,0.235,0.192,0.298,0.435,0.49,0.582,0.656,0.428,0.481,0.58,0.864,0.769,0.505,0.522,0.666,0.4,0.756,0.371,0.709,0.455,0.881,0.665,0.391,0.451,0.51,0.441,0.411,0.62,0.418,0.152,0.572,0.52,0.526,0.508,0.57,0.556,0.647,0.529,0.437,0.492,0.52,0.541,0.403,0.356,0.598,0.464,0.549,0.513,0.553,0.261,0.276,0.251,0.278,0.156,0.3,0.286,0.374,0.477
663,0.864,1.007,0.812,0.532,0.611,0.881,0.518,0.597,0.622,0.599,0.556,1.055,1.146,0.629,0.632,0.659,0.72,0.666,0.56,0.616,0.594,0.511,0.474,0.446,0.451,0.501,0.481,0.451,0.87,0.513,0.424,0.684,0.675,0.602,0.513,0.56,0.52,0.554,0.508,0.458,0.433,0.473,0.498,0.583,0.487,0.534,0.539,0.555,0.465,0.528,0.413,0.651,0.531,0.616,0.575,0.549,0.461,0.326,0.599,0.273,0.644,0.536,0.786,0.631,0.391,0.421,0.199,0.248,0.479,0.216,0.333,0.232,0.197,0.309,0.431,0.491,0.58,0.648,0.424,0.484,0.577,0.864,0.768,0.508,0.521,0.669,0.397,0.755,0.375,0.704,0.467,0.877,0.66,0.385,0.449,0.513,0.435,0.408,0.614,0.408,0.147,0.566,0.527,0.531,0.511,0.574,0.571,0.646,0.536,0.441,0.493,0.534,0.536,0.408,0.348,0.6,0.465,0.549,0.522,0.561,0.254,0.277,0.254,0.282,0.158,0.304,0.297,0.374,0.478
664,0.863,0.995,0.796,0.532,0.618,0.866,0.512,0.596,0.617,0.58,0.543,1.044,1.118,0.614,0.621,0.65,0.697,0.648,0.549,0.597,0.588,0.511,0.467,0.431,0.437,0.491,0.486,0.454,0.866,0.509,0.416,0.674,0.663,0.593,0.52,0.552,0.52,0.544,0.511,0.454,0.438,0.469,0.484,0.58,0.483,0.525,0.539,0.542,0.458,0.523,0.404,0.65,0.535,0.623,0.569,0.542,0.454,0.324,0.58,0.269,0.643,0.536,0.775,0.626,0.397,0.417,0.195,0.238,0.468,0.219,0.321,0.233,0.198,0.312,0.427,0.482,0.565,0.638,0.413,0.472,0.576,0.864,0.77,0.511,0.515,0.666,0.39,0.747,0.375,0.7,0.459,0.868,0.655,0.388,0.457,0.505,0.443,0.402,0.613,0.416,0.144,0.559,0.515,0.518,0.512,0.56,0.543,0.629,0.52,0.432,0.478,0.514,0.533,0.398,0.343,0.594,0.464,0.545,0.511,0.543,0.259,0.269,0.253,0.272,0.161,0.304,0.281,0.368,0.476
665,0.832,0.959,0.767,0.517,0.594,0.833,0.491,0.564,0.595,0.575,0.529,1.006,1.075,0.595,0.604,0.626,0.691,0.628,0.529,0.584,0.565,0.488,0.449,0.419,0.424,0.473,0.477,0.452,0.838,0.487,0.396,0.659,0.635,0.572,0.514,0.541,0.498,0.532,0.495,0.432,0.44,0.453,0.476,0.556,0.466,0.506,0.515,0.518,0.441,0.506,0.39,0.639,0.522,0.605,0.55,0.529,0.442,0.314,0.566,0.261,0.627,0.517,0.751,0.608,0.372,0.4,0.187,0.234,0.454,0.204,0.313,0.214,0.189,0.297,0.409,0.467,0.55,0.618,0.412,0.459,0.55,0.834,0.752,0.487,0.491,0.642,0.382,0.728,0.355,0.684,0.447,0.845,0.628,0.371,0.439,0.49,0.432,0.393,0.593,0.401,0.135,0.541,0.503,0.496,0.498,0.54,0.536,0.611,0.499,0.429,0.47,0.496,0.51,0.397,0.332,0.572,0.45,0.526,0.498,0.537,0.242,0.26,0.251,0.27,0.159,0.296,0.291,0.365,0.462
666,0.805,0.914,0.732,0.484,0.575,0.784,0.47,0.557,0.574,0.543,0.501,0.953,1.036,0.56,0.582,0.597,0.65,0.61,0.515,0.574,0.543,0.485,0.435,0.411,0.406,0.456,0.454,0.424,0.807,0.488,0.383,0.612,0.605,0.552,0.491,0.535,0.485,0.516,0.491,0.411,0.41,0.432,0.452,0.537,0.448,0.487,0.496,0.491,0.421,0.474,0.373,0.608,0.503,0.58,0.527,0.51,0.434,0.3,0.548,0.245,0.599,0.497,0.723,0.584,0.369,0.39,0.187,0.225,0.44,0.207,0.304,0.219,0.185,0.288,0.387,0.447,0.521,0.585,0.388,0.431,0.53,0.796,0.715,0.467,0.484,0.614,0.365,0.696,0.359,0.651,0.429,0.806,0.613,0.362,0.422,0.475,0.412,0.371,0.57,0.377,0.15,0.525,0.485,0.478,0.482,0.525,0.512,0.59,0.483,0.41,0.447,0.479,0.491,0.379,0.321,0.553,0.431,0.5,0.479,0.512,0.246,0.25,0.242,0.251,0.152,0.293,0.273,0.348,0.449
667,0.758,0.843,0.669,0.451,0.536,0.719,0.438,0.517,0.542,0.503,0.465,0.889,0.953,0.527,0.537,0.552,0.606,0.561,0.475,0.528,0.499,0.449,0.403,0.378,0.378,0.423,0.425,0.402,0.753,0.448,0.349,0.571,0.566,0.508,0.459,0.499,0.451,0.476,0.454,0.381,0.387,0.407,0.424,0.504,0.417,0.449,0.466,0.456,0.389,0.443,0.339,0.572,0.469,0.548,0.496,0.479,0.399,0.268,0.511,0.222,0.558,0.466,0.669,0.545,0.342,0.36,0.169,0.21,0.405,0.189,0.276,0.197,0.165,0.269,0.37,0.411,0.48,0.546,0.36,0.404,0.502,0.743,0.67,0.441,0.441,0.572,0.334,0.649,0.322,0.613,0.398,0.754,0.565,0.337,0.396,0.428,0.393,0.352,0.54,0.366,0.13,0.487,0.457,0.436,0.453,0.489,0.477,0.548,0.448,0.38,0.424,0.452,0.449,0.355,0.286,0.516,0.397,0.463,0.432,0.478,0.218,0.227,0.237,0.243,0.146,0.277,0.262,0.333,0.428
668,0.699,0.78,0.618,0.417,0.493,0.669,0.408,0.483,0.5,0.469,0.425,0.816,0.881,0.481,0.501,0.505,0.549,0.517,0.439,0.485,0.471,0.418,0.368,0.35,0.359,0.389,0.394,0.373,0.696,0.423,0.33,0.52,0.514,0.479,0.427,0.467,0.414,0.443,0.424,0.358,0.356,0.374,0.399,0.464,0.385,0.416,0.436,0.419,0.355,0.408,0.32,0.528,0.443,0.51,0.449,0.444,0.375,0.258,0.472,0.208,0.523,0.423,0.623,0.509,0.318,0.339,0.161,0.206,0.374,0.178,0.265,0.187,0.157,0.251,0.338,0.377,0.451,0.5,0.329,0.372,0.46,0.698,0.625,0.41,0.421,0.541,0.3,0.608,0.308,0.567,0.379,0.701,0.519,0.311,0.367,0.408,0.366,0.332,0.505,0.351,0.118,0.449,0.427,0.406,0.413,0.455,0.449,0.501,0.419,0.359,0.393,0.419,0.42,0.334,0.265,0.482,0.371,0.428,0.411,0.444,0.222,0.206,0.216,0.23,0.134,0.258,0.242,0.301,0.389
669,0.646,0.7,0.561,0.388,0.458,0.605,0.378,0.442,0.457,0.433,0.396,0.743,0.811,0.431,0.458,0.473,0.498,0.478,0.407,0.454,0.425,0.383,0.347,0.32,0.324,0.361,0.37,0.345,0.64,0.386,0.298,0.471,0.457,0.437,0.398,0.42,0.384,0.413,0.381,0.333,0.331,0.354,0.365,0.429,0.359,0.386,0.409,0.373,0.332,0.376,0.299,0.497,0.41,0.476,0.415,0.404,0.349,0.242,0.436,0.195,0.478,0.401,0.579,0.462,0.282,0.302,0.145,0.185,0.35,0.165,0.239,0.169,0.15,0.235,0.316,0.344,0.411,0.463,0.309,0.348,0.423,0.633,0.575,0.379,0.387,0.495,0.29,0.556,0.288,0.531,0.352,0.645,0.487,0.283,0.345,0.37,0.353,0.302,0.479,0.315,0.118,0.422,0.396,0.367,0.388,0.418,0.415,0.47,0.383,0.332,0.365,0.389,0.388,0.308,0.257,0.449,0.341,0.403,0.375,0.414,0.209,0.193,0.209,0.216,0.128,0.25,0.229,0.292,0.372
670,0.591,0.627,0.498,0.338,0.41,0.54,0.338,0.399,0.419,0.372,0.348,0.656,0.718,0.392,0.401,0.418,0.45,0.423,0.366,0.404,0.381,0.35,0.3,0.277,0.282,0.325,0.321,0.312,0.581,0.356,0.262,0.427,0.413,0.385,0.353,0.389,0.355,0.385,0.356,0.291,0.294,0.32,0.322,0.391,0.324,0.343,0.369,0.335,0.297,0.33,0.262,0.436,0.364,0.421,0.375,0.374,0.305,0.213,0.394,0.175,0.431,0.36,0.524,0.424,0.259,0.274,0.134,0.172,0.315,0.145,0.215,0.15,0.129,0.207,0.286,0.308,0.362,0.412,0.275,0.308,0.381,0.567,0.509,0.339,0.344,0.446,0.258,0.5,0.254,0.473,0.314,0.579,0.439,0.254,0.307,0.331,0.316,0.276,0.442,0.293,0.102,0.375,0.351,0.335,0.352,0.374,0.377,0.417,0.35,0.301,0.324,0.342,0.351,0.278,0.23,0.398,0.316,0.355,0.333,0.37,0.196,0.176,0.203,0.194,0.118,0.237,0.21,0.257,0.339
671,0.525,0.555,0.443,0.31,0.365,0.478,0.303,0.357,0.375,0.345,0.314,0.589,0.638,0.343,0.364,0.374,0.399,0.378,0.327,0.367,0.336,0.312,0.273,0.262,0.262,0.29,0.293,0.273,0.517,0.318,0.233,0.373,0.367,0.353,0.315,0.347,0.317,0.34,0.316,0.264,0.256,0.286,0.296,0.353,0.29,0.309,0.335,0.297,0.27,0.302,0.24,0.393,0.337,0.382,0.34,0.337,0.287,0.192,0.363,0.155,0.39,0.319,0.47,0.385,0.241,0.244,0.129,0.16,0.28,0.131,0.194,0.147,0.128,0.199,0.257,0.281,0.333,0.371,0.242,0.279,0.342,0.512,0.46,0.309,0.32,0.404,0.225,0.451,0.246,0.424,0.29,0.519,0.391,0.239,0.279,0.304,0.29,0.246,0.402,0.275,0.107,0.339,0.326,0.301,0.324,0.339,0.339,0.386,0.312,0.269,0.293,0.323,0.313,0.246,0.206,0.368,0.288,0.323,0.299,0.338,0.181,0.159,0.19,0.181,0.108,0.22,0.193,0.245,0.308
672,0.464,0.499,0.389,0.267,0.319,0.423,0.265,0.314,0.322,0.304,0.277,0.519,0.566,0.303,0.312,0.331,0.349,0.34,0.292,0.329,0.293,0.268,0.243,0.22,0.221,0.253,0.261,0.248,0.461,0.279,0.215,0.332,0.322,0.305,0.285,0.306,0.277,0.303,0.279,0.232,0.241,0.252,0.252,0.312,0.257,0.273,0.298,0.264,0.239,0.268,0.212,0.36,0.302,0.343,0.296,0.289,0.253,0.162,0.32,0.139,0.345,0.29,0.42,0.344,0.211,0.211,0.107,0.141,0.248,0.123,0.172,0.13,0.115,0.176,0.225,0.249,0.285,0.32,0.216,0.235,0.309,0.452,0.414,0.273,0.281,0.355,0.202,0.403,0.213,0.383,0.256,0.46,0.35,0.204,0.246,0.266,0.262,0.217,0.371,0.246,0.09,0.303,0.28,0.27,0.289,0.306,0.307,0.34,0.28,0.249,0.277,0.279,0.291,0.235,0.188,0.321,0.244,0.295,0.265,0.3,0.161,0.15,0.183,0.166,0.112,0.206,0.189,0.224,0.288
673,0.403,0.417,0.334,0.229,0.269,0.364,0.229,0.271,0.28,0.261,0.237,0.445,0.487,0.258,0.273,0.277,0.303,0.294,0.253,0.278,0.252,0.239,0.21,0.188,0.189,0.216,0.221,0.213,0.392,0.247,0.185,0.284,0.277,0.262,0.237,0.267,0.243,0.264,0.251,0.206,0.202,0.218,0.216,0.266,0.224,0.238,0.258,0.222,0.203,0.223,0.182,0.32,0.276,0.302,0.258,0.26,0.207,0.147,0.284,0.117,0.309,0.256,0.367,0.305,0.186,0.183,0.101,0.134,0.217,0.099,0.158,0.116,0.105,0.157,0.2,0.21,0.252,0.272,0.184,0.204,0.265,0.395,0.362,0.238,0.24,0.314,0.171,0.354,0.185,0.34,0.223,0.407,0.306,0.183,0.215,0.237,0.245,0.205,0.341,0.227,0.081,0.274,0.252,0.229,0.25,0.269,0.264,0.302,0.248,0.22,0.229,0.256,0.249,0.199,0.167,0.29,0.227,0.261,0.233,0.257,0.155,0.127,0.178,0.144,0.095,0.196,0.163,0.201,0.259
674,0.349,0.366,0.285,0.197,0.234,0.299,0.196,0.233,0.233,0.225,0.208,0.383,0.416,0.219,0.234,0.246,0.258,0.25,0.208,0.239,0.219,0.216,0.18,0.165,0.166,0.189,0.189,0.183,0.337,0.223,0.163,0.242,0.24,0.233,0.211,0.239,0.209,0.225,0.216,0.177,0.173,0.191,0.192,0.228,0.198,0.209,0.229,0.193,0.182,0.202,0.16,0.262,0.232,0.26,0.224,0.23,0.189,0.126,0.247,0.1,0.259,0.218,0.307,0.267,0.163,0.152,0.09,0.121,0.19,0.093,0.125,0.105,0.09,0.139,0.175,0.185,0.211,0.243,0.162,0.176,0.227,0.333,0.305,0.218,0.209,0.267,0.151,0.314,0.169,0.284,0.199,0.347,0.266,0.154,0.192,0.207,0.204,0.166,0.299,0.2,0.074,0.222,0.218,0.197,0.213,0.232,0.23,0.267,0.216,0.194,0.201,0.219,0.222,0.185,0.147,0.25,0.199,0.226,0.194,0.23,0.137,0.11,0.156,0.133,0.088,0.172,0.149,0.183,0.227
675,0.301,0.302,0.246,0.168,0.206,0.262,0.167,0.196,0.207,0.191,0.177,0.322,0.358,0.181,0.201,0.198,0.216,0.212,0.184,0.214,0.183,0.183,0.153,0.141,0.141,0.148,0.163,0.152,0.299,0.19,0.135,0.201,0.195,0.188,0.179,0.199,0.184,0.198,0.179,0.156,0.148,0.155,0.159,0.207,0.156,0.181,0.202,0.159,0.161,0.166,0.142,0.226,0.204,0.218,0.185,0.187,0.164,0.108,0.216,0.085,0.231,0.185,0.266,0.233,0.15,0.14,0.092,0.114,0.16,0.084,0.122,0.095,0.087,0.123,0.147,0.158,0.189,0.21,0.132,0.155,0.199,0.295,0.258,0.184,0.187,0.236,0.126,0.266,0.15,0.248,0.173,0.304,0.23,0.149,0.171,0.186,0.179,0.153,0.277,0.187,0.068,0.199,0.197,0.17,0.199,0.203,0.204,0.23,0.187,0.18,0.178,0.189,0.19,0.166,0.129,0.219,0.167,0.203,0.178,0.199,0.119,0.099,0.148,0.114,0.079,0.168,0.139,0.169,0.212
676,0.26,0.264,0.204,0.157,0.175,0.22,0.142,0.166,0.177,0.172,0.161,0.278,0.305,0.156,0.162,0.173,0.19,0.187,0.16,0.175,0.157,0.158,0.129,0.115,0.117,0.123,0.14,0.128,0.254,0.167,0.118,0.184,0.178,0.167,0.15,0.174,0.163,0.181,0.158,0.136,0.124,0.131,0.137,0.186,0.138,0.162,0.168,0.135,0.132,0.151,0.117,0.2,0.176,0.191,0.171,0.177,0.138,0.098,0.197,0.075,0.206,0.17,0.238,0.209,0.125,0.118,0.073,0.093,0.148,0.075,0.103,0.088,0.076,0.107,0.137,0.137,0.162,0.186,0.116,0.13,0.181,0.258,0.227,0.157,0.156,0.208,0.113,0.245,0.128,0.214,0.154,0.263,0.199,0.129,0.148,0.158,0.164,0.134,0.254,0.172,0.057,0.172,0.172,0.152,0.175,0.181,0.174,0.21,0.171,0.149,0.149,0.174,0.171,0.147,0.117,0.201,0.155,0.183,0.151,0.173,0.125,0.084,0.146,0.104,0.081,0.165,0.124,0.144,0.2
677,0.214,0.216,0.154,0.119,0.14,0.176,0.114,0.136,0.145,0.135,0.129,0.222,0.248,0.126,0.14,0.132,0.151,0.15,0.132,0.145,0.131,0.135,0.108,0.099,0.101,0.104,0.115,0.115,0.217,0.142,0.104,0.145,0.143,0.145,0.124,0.144,0.133,0.15,0.132,0.116,0.098,0.111,0.124,0.15,0.117,0.127,0.144,0.108,0.119,0.123,0.104,0.157,0.143,0.15,0.133,0.137,0.116,0.078,0.176,0.064,0.17,0.14,0.199,0.174,0.109,0.099,0.076,0.088,0.117,0.053,0.084,0.08,0.069,0.094,0.107,0.116,0.134,0.158,0.095,0.109,0.136,0.208,0.18,0.136,0.135,0.172,0.095,0.194,0.115,0.178,0.13,0.216,0.166,0.114,0.131,0.136,0.146,0.114,0.234,0.15,0.051,0.148,0.143,0.126,0.143,0.159,0.154,0.183,0.144,0.131,0.132,0.149,0.151,0.117,0.103,0.168,0.132,0.154,0.131,0.149,0.106,0.079,0.13,0.099,0.063,0.147,0.119,0.129,0.169
678,0.178,0.186,0.141,0.106,0.112,0.141,0.092,0.116,0.121,0.119,0.113,0.186,0.209,0.111,0.107,0.113,0.13,0.128,0.108,0.117,0.11,0.116,0.09,0.085,0.078,0.082,0.097,0.092,0.186,0.119,0.088,0.123,0.117,0.123,0.112,0.118,0.116,0.127,0.11,0.095,0.086,0.094,0.096,0.135,0.101,0.115,0.125,0.095,0.094,0.099,0.08,0.136,0.124,0.127,0.118,0.117,0.096,0.068,0.148,0.057,0.147,0.123,0.169,0.144,0.088,0.077,0.061,0.088,0.104,0.049,0.087,0.065,0.059,0.085,0.093,0.097,0.119,0.128,0.093,0.09,0.127,0.173,0.149,0.121,0.115,0.151,0.083,0.175,0.102,0.15,0.116,0.182,0.149,0.094,0.107,0.126,0.125,0.092,0.216,0.134,0.048,0.126,0.123,0.107,0.127,0.142,0.123,0.159,0.13,0.122,0.113,0.133,0.135,0.116,0.095,0.14,0.11,0.144,0.115,0.125,0.09,0.075,0.128,0.078,0.065,0.136,0.112,0.124,0.156
679,0.15,0.158,0.114,0.1,0.089,0.12,0.081,0.099,0.096,0.114,0.098,0.15,0.177,0.089,0.09,0.099,0.106,0.114,0.096,0.102,0.093,0.1,0.074,0.066,0.06,0.074,0.083,0.083,0.162,0.107,0.073,0.107,0.105,0.096,0.089,0.104,0.106,0.112,0.091,0.093,0.075,0.083,0.075,0.111,0.092,0.106,0.116,0.078,0.087,0.085,0.076,0.123,0.121,0.114,0.096,0.109,0.087,0.056,0.133,0.054,0.133,0.1,0.145,0.131,0.087,0.068,0.06,0.077,0.082,0.049,0.07,0.069,0.055,0.074,0.081,0.086,0.099,0.116,0.073,0.08,0.102,0.152,0.132,0.104,0.109,0.133,0.068,0.152,0.095,0.139,0.101,0.161,0.126,0.093,0.098,0.11,0.117,0.089,0.195,0.13,0.047,0.105,0.119,0.093,0.114,0.121,0.115,0.134,0.114,0.109,0.102,0.11,0.125,0.107,0.088,0.132,0.097,0.133,0.095,0.112,0.093,0.069,0.123,0.079,0.059,0.131,0.106,0.117,0.136
680,0.13,0.124,0.092,0.084,0.075,0.089,0.072,0.075,0.087,0.092,0.081,0.123,0.143,0.072,0.071,0.071,0.082,0.092,0.081,0.083,0.069,0.081,0.068,0.05,0.056,0.061,0.066,0.073,0.13,0.089,0.065,0.088,0.079,0.078,0.072,0.085,0.085,0.099,0.077,0.084,0.055,0.063,0.068,0.097,0.073,0.092,0.092,0.064,0.063,0.067,0.062,0.093,0.095,0.091,0.083,0.076,0.077,0.043,0.116,0.031,0.108,0.088,0.13,0.109,0.071,0.057,0.056,0.073,0.066,0.041,0.066,0.062,0.048,0.065,0.065,0.062,0.088,0.093,0.06,0.06,0.086,0.121,0.106,0.085,0.086,0.113,0.049,0.129,0.083,0.108,0.083,0.136,0.106,0.071,0.08,0.087,0.1,0.077,0.183,0.12,0.044,0.095,0.089,0.076,0.098,0.108,0.099,0.123,0.099,0.09,0.084,0.099,0.096,0.086,0.07,0.112,0.086,0.11,0.083,0.09,0.092,0.052,0.117,0.068,0.057,0.126,0.089,0.099,0.137
681,0.101,0.101,0.077,0.067,0.058,0.071,0.045,0.065,0.063,0.073,0.068,0.102,0.117,0.058,0.054,0.064,0.068,0.075,0.061,0.064,0.062,0.073,0.051,0.035,0.039,0.048,0.058,0.07,0.107,0.082,0.043,0.07,0.067,0.06,0.069,0.074,0.071,0.083,0.065,0.072,0.051,0.061,0.047,0.09,0.068,0.075,0.094,0.05,0.063,0.055,0.055,0.086,0.086,0.071,0.078,0.081,0.06,0.041,0.104,0.039,0.096,0.074,0.101,0.1,0.066,0.044,0.052,0.062,0.068,0.037,0.049,0.047,0.048,0.064,0.062,0.06,0.06,0.082,0.049,0.056,0.081,0.101,0.086,0.074,0.076,0.095,0.049,0.116,0.065,0.101,0.079,0.123,0.096,0.068,0.077,0.078,0.094,0.067,0.173,0.109,0.032,0.079,0.085,0.062,0.08,0.1,0.084,0.102,0.088,0.083,0.075,0.089,0.096,0.079,0.061,0.093,0.074,0.097,0.065,0.082,0.083,0.046,0.11,0.062,0.055,0.115,0.089,0.098,0.118
682,0.089,0.087,0.07,0.054,0.053,0.061,0.037,0.057,0.055,0.07,0.059,0.087,0.1,0.039,0.046,0.05,0.056,0.064,0.054,0.058,0.052,0.065,0.045,0.027,0.025,0.039,0.041,0.049,0.093,0.07,0.047,0.055,0.056,0.048,0.044,0.063,0.068,0.076,0.059,0.06,0.036,0.047,0.038,0.073,0.055,0.068,0.079,0.045,0.052,0.053,0.046,0.069,0.076,0.064,0.06,0.076,0.051,0.04,0.1,0.031,0.084,0.073,0.099,0.094,0.062,0.036,0.045,0.061,0.065,0.032,0.049,0.048,0.054,0.06,0.051,0.051,0.068,0.065,0.041,0.051,0.072,0.09,0.077,0.075,0.068,0.085,0.048,0.106,0.062,0.089,0.079,0.105,0.084,0.061,0.076,0.075,0.091,0.058,0.17,0.105,0.027,0.075,0.07,0.062,0.073,0.094,0.075,0.106,0.084,0.07,0.067,0.085,0.09,0.067,0.07,0.094,0.07,0.098,0.07,0.068,0.082,0.051,0.105,0.061,0.048,0.111,0.08,0.082,0.115
683,0.06,0.07,0.051,0.047,0.045,0.045,0.022,0.038,0.033,0.057,0.051,0.069,0.084,0.025,0.035,0.035,0.033,0.05,0.048,0.044,0.047,0.046,0.036,0.03,0.026,0.022,0.035,0.043,0.084,0.057,0.042,0.035,0.046,0.043,0.042,0.049,0.067,0.068,0.042,0.054,0.029,0.033,0.035,0.074,0.04,0.056,0.062,0.032,0.053,0.047,0.045,0.056,0.065,0.052,0.052,0.069,0.045,0.022,0.081,0.027,0.081,0.053,0.078,0.086,0.059,0.031,0.048,0.055,0.057,0.023,0.043,0.049,0.046,0.053,0.048,0.048,0.052,0.065,0.036,0.028,0.066,0.078,0.059,0.063,0.056,0.072,0.035,0.087,0.058,0.068,0.068,0.083,0.07,0.057,0.062,0.058,0.075,0.052,0.153,0.103,0.027,0.059,0.065,0.053,0.069,0.076,0.069,0.088,0.068,0.076,0.067,0.067,0.074,0.072,0.052,0.081,0.062,0.085,0.057,0.06,0.082,0.042,0.106,0.059,0.053,0.111,0.085,0.093,0.107
684,0.047,0.055,0.044,0.041,0.031,0.039,0.017,0.037,0.032,0.057,0.044,0.053,0.065,0.026,0.03,0.024,0.035,0.047,0.038,0.037,0.038,0.047,0.033,0.02,0.021,0.017,0.037,0.038,0.072,0.053,0.029,0.035,0.042,0.041,0.03,0.043,0.049,0.06,0.039,0.049,0.03,0.027,0.029,0.063,0.039,0.054,0.059,0.031,0.037,0.038,0.039,0.053,0.064,0.042,0.044,0.052,0.034,0.025,0.086,0.023,0.063,0.053,0.071,0.068,0.053,0.027,0.047,0.056,0.045,0.023,0.045,0.05,0.041,0.049,0.044,0.037,0.048,0.05,0.026,0.03,0.05,0.062,0.053,0.06,0.06,0.069,0.031,0.076,0.054,0.065,0.062,0.073,0.061,0.056,0.054,0.062,0.071,0.045,0.154,0.091,0.031,0.056,0.053,0.045,0.061,0.078,0.058,0.084,0.063,0.06,0.047,0.068,0.068,0.065,0.049,0.072,0.057,0.08,0.053,0.055,0.07,0.035,0.103,0.049,0.046,0.111,0.075,0.079,0.105
685,0.053,0.051,0.038,0.034,0.021,0.03,0.02,0.025,0.027,0.05,0.041,0.05,0.061,0.027,0.018,0.023,0.028,0.04,0.04,0.028,0.03,0.045,0.029,0.018,0.018,0.014,0.026,0.029,0.061,0.048,0.031,0.032,0.036,0.032,0.024,0.03,0.044,0.057,0.034,0.051,0.018,0.022,0.029,0.053,0.03,0.048,0.053,0.026,0.035,0.037,0.038,0.045,0.06,0.042,0.042,0.042,0.036,0.023,0.077,0.021,0.059,0.058,0.073,0.067,0.045,0.025,0.039,0.054,0.037,0.021,0.035,0.042,0.033,0.042,0.032,0.033,0.044,0.046,0.027,0.027,0.041,0.059,0.047,0.046,0.046,0.062,0.03,0.077,0.052,0.058,0.054,0.063,0.064,0.049,0.051,0.055,0.077,0.042,0.155,0.092,0.023,0.059,0.054,0.038,0.057,0.071,0.05,0.078,0.065,0.058,0.041,0.059,0.064,0.058,0.049,0.069,0.055,0.071,0.049,0.04,0.071,0.04,0.1,0.048,0.043,0.101,0.072,0.078,0.09
686,0.038,0.042,0.021,0.032,0.017,0.022,0.012,0.022,0.013,0.041,0.032,0.042,0.05,0.026,0.019,0.024,0.026,0.038,0.031,0.03,0.026,0.039,0.025,0.013,0.012,0.007,0.022,0.033,0.049,0.049,0.029,0.029,0.03,0.025,0.023,0.032,0.037,0.043,0.033,0.037,0.016,0.019,0.024,0.04,0.033,0.045,0.054,0.02,0.032,0.03,0.029,0.037,0.05,0.03,0.04,0.042,0.029,0.027,0.072,0.021,0.053,0.041,0.05,0.056,0.041,0.014,0.032,0.053,0.039,0.019,0.034,0.038,0.039,0.044,0.042,0.026,0.034,0.039,0.03,0.036,0.047,0.045,0.039,0.045,0.046,0.053,0.029,0.065,0.051,0.051,0.043,0.056,0.053,0.045,0.042,0.053,0.072,0.034,0.133,0.088,0.026,0.037,0.047,0.031,0.058,0.064,0.045,0.074,0.062,0.06,0.045,0.056,0.064,0.059,0.041,0.077,0.064,0.071,0.039,0.044,0.081,0.037,0.097,0.044,0.043,0.102,0.069,0.074,0.094
