wavelength,d1A,d2A,d3A,d4A,d5A,d5B,d6A,h1A,h1B,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C
666,1.004,0.854,0.711,0.838,1.215,1.127,0.702,0.734,1.039,0.872,1.054,0.413,0.425,0.309,0.337,0.279,0.344,0.277,0.267,0.265,0.24,0.312,0.297,0.293,0.321,0.294,0.215,0.202,0.339,0.279,0.24,0.357,0.346,0.302,0.309,0.477,0.435,0.405
667,0.933,0.792,0.667,0.792,1.14,1.056,0.663,0.678,0.964,0.817,0.998,0.386,0.407,0.287,0.332,0.262,0.325,0.256,0.252,0.249,0.231,0.296,0.271,0.273,0.295,0.276,0.197,0.193,0.313,0.264,0.217,0.338,0.334,0.278,0.29,0.448,0.411,0.386
668,0.87,0.739,0.619,0.726,1.066,0.987,0.608,0.638,0.903,0.748,0.933,0.364,0.385,0.273,0.312,0.245,0.3,0.232,0.238,0.229,0.226,0.287,0.264,0.261,0.273,0.258,0.183,0.183,0.302,0.255,0.2,0.315,0.305,0.264,0.274,0.415,0.382,0.357
669,0.802,0.689,0.578,0.675,0.993,0.91,0.575,0.594,0.831,0.698,0.871,0.331,0.359,0.242,0.289,0.232,0.273,0.223,0.22,0.22,0.199,0.258,0.234,0.243,0.256,0.248,0.173,0.176,0.28,0.234,0.189,0.302,0.283,0.238,0.257,0.39,0.351,0.326
670,0.718,0.613,0.509,0.607,0.899,0.816,0.515,0.531,0.745,0.625,0.795,0.3,0.325,0.223,0.257,0.201,0.251,0.197,0.2,0.192,0.182,0.233,0.22,0.23,0.236,0.22,0.153,0.16,0.254,0.214,0.178,0.266,0.257,0.217,0.23,0.341,0.313,0.295
671,0.651,0.556,0.462,0.546,0.815,0.739,0.46,0.474,0.679,0.553,0.716,0.268,0.299,0.196,0.232,0.193,0.224,0.187,0.177,0.183,0.154,0.208,0.19,0.201,0.216,0.201,0.148,0.141,0.244,0.196,0.165,0.253,0.236,0.207,0.21,0.314,0.294,0.271
672,0.582,0.507,0.421,0.485,0.734,0.665,0.412,0.442,0.62,0.501,0.644,0.243,0.27,0.176,0.217,0.16,0.203,0.16,0.164,0.161,0.15,0.196,0.181,0.187,0.199,0.177,0.14,0.135,0.22,0.175,0.142,0.216,0.216,0.181,0.194,0.272,0.254,0.248
673,0.505,0.427,0.361,0.413,0.644,0.578,0.359,0.363,0.529,0.432,0.574,0.209,0.239,0.157,0.193,0.135,0.172,0.135,0.141,0.137,0.133,0.174,0.164,0.167,0.171,0.159,0.116,0.119,0.192,0.16,0.129,0.192,0.187,0.161,0.168,0.234,0.226,0.214
674,0.438,0.374,0.32,0.363,0.561,0.498,0.308,0.321,0.464,0.377,0.495,0.188,0.217,0.139,0.168,0.113,0.147,0.122,0.117,0.122,0.123,0.156,0.146,0.161,0.153,0.15,0.105,0.11,0.179,0.147,0.119,0.168,0.168,0.145,0.157,0.211,0.197,0.197
675,0.379,0.32,0.277,0.322,0.492,0.435,0.277,0.274,0.394,0.33,0.436,0.158,0.184,0.122,0.148,0.093,0.124,0.104,0.116,0.099,0.111,0.14,0.129,0.134,0.139,0.126,0.098,0.089,0.153,0.124,0.098,0.143,0.144,0.125,0.129,0.175,0.163,0.166
676,0.331,0.282,0.239,0.277,0.431,0.381,0.241,0.241,0.346,0.281,0.387,0.138,0.169,0.103,0.129,0.07,0.112,0.082,0.101,0.089,0.097,0.126,0.116,0.125,0.121,0.113,0.089,0.088,0.143,0.116,0.094,0.12,0.131,0.116,0.116,0.145,0.144,0.149
677,0.271,0.238,0.204,0.233,0.37,0.321,0.208,0.201,0.294,0.236,0.33,0.12,0.139,0.087,0.108,0.059,0.093,0.063,0.088,0.072,0.084,0.111,0.101,0.103,0.116,0.088,0.08,0.067,0.134,0.089,0.085,0.104,0.114,0.101,0.095,0.119,0.118,0.133
678,0.225,0.194,0.172,0.198,0.323,0.274,0.167,0.163,0.244,0.194,0.273,0.105,0.124,0.07,0.096,0.05,0.074,0.057,0.07,0.059,0.074,0.094,0.084,0.096,0.092,0.086,0.064,0.071,0.111,0.082,0.068,0.089,0.098,0.086,0.089,0.104,0.104,0.113
679,0.191,0.169,0.142,0.163,0.276,0.238,0.146,0.138,0.21,0.161,0.246,0.077,0.108,0.059,0.084,0.035,0.067,0.049,0.068,0.054,0.069,0.087,0.084,0.083,0.086,0.068,0.064,0.056,0.108,0.068,0.069,0.082,0.083,0.079,0.076,0.088,0.089,0.095
680,0.159,0.137,0.119,0.139,0.227,0.186,0.124,0.115,0.173,0.129,0.199,0.068,0.092,0.058,0.067,0.027,0.056,0.039,0.062,0.046,0.064,0.083,0.075,0.066,0.073,0.063,0.057,0.045,0.091,0.057,0.056,0.07,0.075,0.067,0.065,0.072,0.079,0.09
681,0.138,0.125,0.106,0.119,0.2,0.173,0.106,0.101,0.155,0.117,0.18,0.064,0.088,0.051,0.063,0.021,0.05,0.041,0.055,0.041,0.058,0.083,0.073,0.071,0.064,0.06,0.046,0.052,0.08,0.063,0.043,0.062,0.073,0.055,0.061,0.065,0.066,0.079
682,0.114,0.109,0.083,0.101,0.173,0.14,0.09,0.089,0.138,0.094,0.146,0.057,0.074,0.041,0.053,0.009,0.04,0.018,0.053,0.029,0.051,0.069,0.058,0.065,0.056,0.049,0.039,0.044,0.073,0.05,0.039,0.04,0.063,0.045,0.05,0.042,0.05,0.073
683,0.086,0.081,0.075,0.087,0.147,0.123,0.079,0.063,0.102,0.079,0.131,0.039,0.066,0.035,0.05,-0.002,0.035,0.012,0.047,0.021,0.05,0.066,0.062,0.051,0.052,0.05,0.036,0.041,0.069,0.045,0.037,0.038,0.059,0.042,0.048,0.026,0.049,0.064
684,0.079,0.074,0.063,0.074,0.13,0.107,0.066,0.062,0.094,0.064,0.111,0.048,0.06,0.027,0.04,-0.001,0.034,0.016,0.036,0.022,0.045,0.056,0.054,0.048,0.045,0.035,0.037,0.035,0.058,0.037,0.036,0.034,0.053,0.034,0.043,0.029,0.033,0.061
685,0.074,0.055,0.058,0.065,0.113,0.085,0.061,0.044,0.077,0.055,0.103,0.038,0.053,0.031,0.033,-0.008,0.03,0.003,0.047,0.014,0.047,0.06,0.049,0.041,0.039,0.034,0.034,0.032,0.057,0.031,0.026,0.029,0.052,0.036,0.036,0.021,0.026,0.057
686,0.062,0.047,0.055,0.064,0.098,0.083,0.059,0.034,0.071,0.048,0.079,0.037,0.044,0.027,0.029,-0.005,0.028,0.009,0.041,0.017,0.04,0.057,0.047,0.043,0.037,0.035,0.033,0.032,0.058,0.03,0.026,0.022,0.05,0.032,0.039,0.014,0.022,0.054
687,0.045,0.048,0.048,0.052,0.09,0.068,0.052,0.032,0.057,0.042,0.075,0.033,0.045,0.02,0.036,-0.011,0.019,0.001,0.034,0.011,0.039,0.051,0.039,0.039,0.046,0.036,0.031,0.032,0.054,0.026,0.031,0.014,0.039,0.031,0.036,0.012,0.021,0.047
688,0.043,0.036,0.039,0.042,0.078,0.063,0.041,0.028,0.053,0.035,0.072,0.032,0.044,0.012,0.027,-0.013,0.019,0.004,0.026,0.009,0.036,0.047,0.038,0.04,0.033,0.035,0.033,0.034,0.054,0.027,0.025,0.014,0.044,0.03,0.03,0.006,0.018,0.043
689,0.037,0.034,0.039,0.043,0.073,0.056,0.043,0.022,0.041,0.033,0.062,0.028,0.037,0.018,0.025,-0.014,0.01,0.001,0.03,0.008,0.03,0.043,0.039,0.037,0.037,0.03,0.029,0.032,0.052,0.021,0.025,0.02,0.034,0.031,0.027,0.009,0.021,0.041
690,0.028,0.034,0.038,0.04,0.07,0.049,0.035,0.024,0.045,0.026,0.054,0.032,0.034,0.016,0.018,-0.016,0.018,0.002,0.031,0.011,0.036,0.046,0.043,0.032,0.035,0.029,0.026,0.028,0.049,0.021,0.024,0.015,0.042,0.024,0.024,0.004,0.014,0.044
691,0.032,0.03,0.029,0.033,0.068,0.047,0.033,0.021,0.039,0.025,0.055,0.032,0.034,0.013,0.018,-0.019,0.017,-0.008,0.028,0.001,0.029,0.043,0.036,0.031,0.029,0.026,0.023,0.026,0.047,0.015,0.017,0.004,0.038,0.021,0.021,-0.005,0.01,0.045
692,0.032,0.03,0.023,0.033,0.061,0.04,0.027,0.019,0.037,0.015,0.044,0.021,0.039,0.011,0.019,-0.018,0.006,-0.007,0.028,0.005,0.028,0.042,0.029,0.034,0.037,0.022,0.023,0.032,0.046,0.02,0.017,0.011,0.03,0.023,0.022,0.004,0.015,0.033
693,0.026,0.025,0.028,0.031,0.057,0.038,0.032,0.018,0.037,0.022,0.052,0.024,0.034,0.011,0.016,-0.019,0.018,-0.006,0.027,0,0.027,0.045,0.042,0.028,0.024,0.026,0.019,0.03,0.04,0.021,0.018,0.011,0.036,0.016,0.025,0,0.008,0.036
694,0.023,0.024,0.028,0.027,0.046,0.032,0.032,0.015,0.034,0.019,0.039,0.017,0.037,0.012,0.021,-0.02,0.011,-0.005,0.021,0.003,0.022,0.041,0.033,0.036,0.034,0.031,0.024,0.031,0.041,0.022,0.026,0.009,0.033,0.021,0.03,0.001,0.013,0.037
695,0.022,0.022,0.022,0.025,0.053,0.035,0.026,0.004,0.034,0.016,0.044,0.023,0.034,0.009,0.017,-0.023,0.014,-0.009,0.025,-0.004,0.027,0.04,0.038,0.028,0.021,0.029,0.017,0.026,0.038,0.019,0.016,0.007,0.04,0.02,0.024,-0.002,0.008,0.035
696,0.018,0.025,0.023,0.024,0.053,0.041,0.025,0.015,0.035,0.014,0.044,0.02,0.031,0.013,0.013,-0.017,0.011,0,0.019,0.005,0.022,0.036,0.032,0.031,0.03,0.021,0.023,0.024,0.045,0.023,0.019,0.018,0.03,0.02,0.02,0.008,0.015,0.036
697,0.025,0.019,0.015,0.022,0.044,0.029,0.024,0.012,0.031,0.014,0.034,0.019,0.033,0.005,0.014,-0.019,0.007,-0.001,0.023,0.003,0.026,0.042,0.031,0.03,0.025,0.022,0.026,0.023,0.044,0.011,0.02,0.015,0.031,0.019,0.02,0.006,0.017,0.029
698,0.019,0.016,0.012,0.022,0.04,0.028,0.025,0.005,0.028,0.012,0.033,0.02,0.031,0.01,0.014,-0.018,0.013,-0.002,0.025,-0.001,0.026,0.042,0.034,0.022,0.03,0.019,0.025,0.021,0.047,0.018,0.019,0.016,0.033,0.025,0.017,0.002,0.009,0.031
699,0.021,0.027,0.024,0.028,0.047,0.033,0.024,0.015,0.026,0.013,0.036,0.025,0.035,0.008,0.015,-0.023,0.01,-0.005,0.015,0,0.026,0.039,0.031,0.027,0.021,0.021,0.018,0.023,0.035,0.016,0.018,0.005,0.035,0.016,0.024,-0.001,0.007,0.036
700,0.023,0.019,0.02,0.017,0.052,0.036,0.012,0.002,0.026,0.007,0.042,0.018,0.027,0.011,0.013,-0.011,0.006,0.002,0.013,0.012,0.031,0.036,0.028,0.028,0.033,0.017,0.027,0.01,0.047,0.019,0.024,0.022,0.033,0.027,0.017,0.006,0.017,0.032
701,0.017,0.016,0.024,0.024,0.041,0.027,0.027,0.007,0.028,0.015,0.037,0.016,0.029,0.009,0.014,-0.015,0.009,-0.003,0.018,0.003,0.03,0.033,0.036,0.032,0.028,0.024,0.017,0.02,0.035,0.02,0.019,0.019,0.034,0.019,0.019,0.005,0.016,0.036
702,0.018,0.022,0.025,0.024,0.042,0.035,0.022,0.008,0.024,0.003,0.032,0.023,0.023,0.013,0.015,-0.019,0.013,-0.003,0.021,0.002,0.031,0.036,0.033,0.03,0.027,0.023,0.015,0.018,0.039,0.011,0.009,0.016,0.037,0.012,0.019,0.003,0.016,0.037
703,0.006,0.019,0.026,0.022,0.031,0.024,0.027,0.008,0.036,0.011,0.029,0.016,0.023,-0.005,0.02,-0.013,0.005,0.001,0.017,0.005,0.026,0.038,0.031,0.026,0.015,0.025,0.015,0.02,0.034,0.013,0.01,0.017,0.029,0.015,0.021,0.001,0.014,0.033
704,0.019,0.013,0.017,0.02,0.042,0.028,0.021,0.008,0.019,0.012,0.037,0.021,0.028,0.01,0.015,-0.016,0.012,-0.003,0.021,0,0.033,0.036,0.036,0.032,0.029,0.02,0.022,0.018,0.039,0.018,0.021,0.015,0.034,0.015,0.011,0.001,0.013,0.04
705,0.016,0.014,0.016,0.021,0.034,0.028,0.021,0.009,0.024,0.01,0.031,0.015,0.029,0.008,0.014,-0.023,0.001,-0.005,0.021,-0.001,0.025,0.038,0.028,0.024,0.018,0.026,0.017,0.023,0.033,0.019,0.017,0.014,0.027,0.015,0.018,-0.004,0.009,0.029
706,0.008,0.014,0.021,0.024,0.044,0.033,0.023,0.006,0.023,0.012,0.037,0.016,0.024,0.007,0.007,-0.022,0.006,-0.008,0.022,-0.008,0.027,0.036,0.032,0.024,0.028,0.019,0.025,0.019,0.044,0.012,0.019,0.007,0.029,0.014,0.015,-0.009,0.004,0.027
707,0.015,0.01,0.017,0.017,0.042,0.031,0.019,0.002,0.026,0.008,0.03,0.013,0.025,0,0.015,-0.028,0.007,-0.011,0.021,-0.007,0.022,0.038,0.03,0.031,0.029,0.018,0.022,0.021,0.04,0.015,0.023,0.003,0.031,0.015,0.015,-0.007,0.001,0.024
708,0.012,0.013,0.019,0.017,0.034,0.021,0.023,0.003,0.016,0.007,0.033,0.022,0.03,0.007,0.017,-0.023,0.004,-0.008,0.019,-0.003,0.025,0.038,0.031,0.024,0.028,0.024,0.02,0.018,0.041,0.015,0.019,0.014,0.031,0.016,0.019,0.002,0.014,0.033
709,0.008,0.01,0.021,0.02,0.033,0.025,0.019,0.002,0.02,0.01,0.034,0.019,0.03,0.009,0.016,-0.017,0.003,-0.009,0.025,-0.003,0.032,0.039,0.03,0.024,0.03,0.021,0.024,0.024,0.035,0.017,0.018,0.008,0.023,0.019,0.021,-0.001,0.016,0.03
710,0.019,0.009,0.01,0.016,0.044,0.029,0.015,0.005,0.021,0.005,0.036,0.02,0.023,0.009,0.009,-0.022,0.011,-0.005,0.019,-0.001,0.029,0.032,0.033,0.02,0.032,0.013,0.021,0.011,0.039,0.009,0.014,0.009,0.035,0.018,0.017,0,0.013,0.035
711,0.017,0.009,0.018,0.014,0.042,0.033,0.021,0,0.015,0.009,0.037,0.019,0.021,0.002,0.01,-0.019,0.005,-0.005,0.015,0,0.022,0.039,0.029,0.021,0.026,0.015,0.02,0.019,0.04,0.014,0.007,0.012,0.033,0.014,0.016,0.001,0.011,0.037
712,0.015,0.012,0.016,0.014,0.037,0.026,0.018,0.002,0.014,0.01,0.035,0.02,0.031,-0.004,0.012,-0.025,0.006,-0.006,0.017,-0.008,0.02,0.038,0.029,0.028,0.024,0.021,0.015,0.022,0.04,0.018,0.017,0.012,0.03,0.009,0.022,0.002,0.009,0.031
713,0.01,0.022,0.018,0.021,0.036,0.024,0.026,0.017,0.032,0.019,0.027,0.016,0.032,0.006,0.009,-0.016,0.004,-0.005,0.017,-0.004,0.026,0.037,0.029,0.022,0.03,0.021,0.025,0.019,0.036,0.013,0.022,0.01,0.027,0.018,0.019,-0.003,0.014,0.025
714,0.01,0.014,0.015,0.015,0.045,0.03,0.018,0,0.018,0.009,0.04,0.017,0.024,0.004,0.012,-0.024,-0.002,-0.005,0.011,-0.004,0.026,0.036,0.027,0.022,0.02,0.015,0.019,0.012,0.035,0.016,0.01,0.008,0.031,0.006,0.012,-0.003,0.002,0.026
715,0.006,0.018,0.017,0.017,0.033,0.028,0.023,0.009,0.028,0.007,0.028,0.02,0.026,0.003,0.012,-0.02,0.007,-0.006,0.017,-0.005,0.025,0.036,0.029,0.019,0.02,0.017,0.018,0.011,0.039,0.011,0.016,0.01,0.033,0.011,0.02,0,0.008,0.028
716,0.013,0.014,0.008,0.006,0.023,0.017,0.016,0.005,0.022,0.002,0.024,0.019,0.024,0.002,0.007,-0.022,0.004,-0.01,0.016,-0.001,0.022,0.027,0.022,0.025,0.023,0.016,0.015,0.01,0.029,0.016,0.007,0.009,0.033,0.006,0.013,-0.001,0.012,0.027
717,0.01,0.012,0.011,0.017,0.031,0.029,0.023,0.01,0.015,0.003,0.035,0.023,0.029,0.001,0.012,-0.016,0.009,-0.01,0.011,-0.004,0.022,0.028,0.026,0.019,0.022,0.017,0.017,0.016,0.037,0.012,0.018,0.011,0.034,0.012,0.015,0,0.015,0.032
718,0.011,0.017,0.01,0.017,0.035,0.024,0.023,0.01,0.028,0.003,0.028,0.02,0.02,0.003,0.004,-0.011,0.007,-0.01,0.021,0.003,0.025,0.037,0.026,0.02,0.016,0.013,0.011,0.012,0.033,0.015,0.006,0.017,0.03,0.009,0.014,0.003,0.017,0.035
719,0.013,0.011,0.01,0.008,0.041,0.035,0.012,-0.001,0.015,0,0.041,0.019,0.032,-0.001,0.011,-0.014,0.002,0.002,0.014,0.007,0.019,0.031,0.03,0.033,0.02,0.02,0.012,0.023,0.034,0.017,0.011,0.015,0.026,0.009,0.021,0.003,0.019,0.032
720,0.013,0.011,0.005,0.016,0.026,0.019,0.014,0.011,0.02,0.001,0.025,0.011,0.027,0,0.006,-0.013,-0.001,-0.005,0.018,0,0.024,0.03,0.021,0.024,0.022,0.013,0.017,0.009,0.036,0.008,0.016,0.019,0.031,0.015,0.017,0.003,0.014,0.021
721,0.007,0.013,0.012,0.023,0.041,0.029,0.018,0.005,0.023,0.01,0.033,0.014,0.027,0.007,0.001,-0.018,0.005,-0.005,0.015,0,0.021,0.038,0.027,0.019,0.022,0.017,0.016,0.016,0.029,0.016,0.013,0.017,0.034,0.008,0.015,0.001,0.018,0.033
722,0.014,0.003,0.011,0.015,0.031,0.018,0.014,0.004,0.019,0.004,0.027,0.015,0.016,-0.006,0.004,-0.016,-0.001,-0.004,0.014,-0.001,0.018,0.029,0.023,0.018,0.02,0.011,0.019,0.012,0.035,0.01,0.016,0.008,0.032,0.01,0.016,0.001,0.01,0.033
723,0.013,0.009,0.016,0.019,0.029,0.029,0.019,0.003,0.016,0.001,0.03,0.013,0.026,0.001,0.008,-0.016,0.007,-0.006,0.013,-0.003,0.021,0.033,0.027,0.025,0.026,0.016,0.021,0.016,0.036,0.015,0.016,0.014,0.028,0.017,0.017,-0.002,0.01,0.029
724,0.016,0.015,0.018,0.019,0.033,0.029,0.022,0.01,0.02,0.008,0.025,0.013,0.027,-0.001,0.014,-0.017,0.004,-0.01,0.015,-0.005,0.022,0.032,0.024,0.02,0.026,0.017,0.021,0.021,0.038,0.016,0.016,0.007,0.027,0.009,0.017,-0.005,0.013,0.032
725,0.022,0.014,0.013,0.009,0.032,0.025,0.013,0.005,0.019,0.006,0.023,0.013,0.025,-0.002,0.011,-0.02,0.008,-0.011,0.022,0.001,0.027,0.032,0.028,0.02,0.026,0.016,0.024,0.018,0.04,0.015,0.016,0.013,0.027,0.016,0.016,-0.005,0.007,0.031
726,0.013,0.011,0.018,0.019,0.031,0.024,0.019,0,0.02,0.007,0.025,0.011,0.024,0.001,0.008,-0.01,0,-0.008,0.013,-0.007,0.012,0.029,0.021,0.025,0.014,0.016,0.01,0.018,0.034,0.011,0.009,0.015,0.03,0.008,0.016,0.006,0.009,0.033
727,0.012,0.01,0.019,0.016,0.035,0.028,0.021,0.003,0.02,0.009,0.026,0.016,0.023,0.006,0.01,-0.014,0.003,0,0.023,0.005,0.029,0.04,0.032,0.023,0.013,0.013,0.012,0.012,0.036,0.011,0.012,0.017,0.024,0.01,0.015,0.005,0.014,0.026
728,0.016,0.016,0.01,0.014,0.023,0.022,0.013,0.003,0.018,0.006,0.019,0.017,0.024,0.005,0.005,-0.015,0.004,-0.002,0.019,-0.006,0.023,0.027,0.029,0.02,0.025,0.016,0.02,0.019,0.038,0.015,0.013,0.014,0.028,0.01,0.018,-0.002,0.01,0.031
729,0.019,0.017,0.011,0.015,0.026,0.02,0.016,0.007,0.021,0.004,0.023,0.016,0.021,0.005,0.007,-0.018,0.004,-0.012,0.017,-0.003,0.019,0.025,0.027,0.018,0.028,0.012,0.025,0.017,0.029,0.014,0.016,0.012,0.03,0.014,0.019,-0.005,0.007,0.03
730,0.011,0.016,0.013,0.014,0.033,0.019,0.022,0.012,0.015,0.004,0.029,0.006,0.026,0,0.014,-0.008,0,0.004,0.008,0.005,0.018,0.026,0.024,0.013,0.023,0.018,0.016,0.019,0.034,0.016,0.008,0.017,0.023,0.014,0.02,0.006,0.016,0.021
731,0.009,0.008,0.014,0.016,0.037,0.027,0.02,-0.002,0.018,0.008,0.032,0.018,0.021,0.007,0.007,-0.012,0.011,-0.002,0.017,0,0.027,0.034,0.028,0.019,0.022,0.012,0.013,0.017,0.03,0.012,0.008,0.018,0.028,0.005,0.019,0.001,0.015,0.03
732,0.012,0.017,0.012,0.008,0.026,0.023,0.017,0.012,0.019,0.008,0.025,0.009,0.031,0.008,0.017,-0.018,0.001,-0.007,0.015,-0.005,0.021,0.031,0.029,0.025,0.022,0.022,0.015,0.024,0.036,0.021,0.012,0.011,0.025,0.014,0.022,-0.003,0.009,0.025
733,0.012,0.012,0.013,0.018,0.036,0.022,0.014,0.004,0.016,0.009,0.024,0.013,0.027,-0.001,0.008,-0.017,0.007,-0.004,0.007,-0.001,0.019,0.029,0.026,0.019,0.014,0.015,0.016,0.016,0.034,0.011,0.015,0.015,0.018,0.009,0.014,0,0.017,0.031
734,0.017,0.015,0.012,0.016,0.027,0.026,0.021,0.015,0.024,0.005,0.026,0.02,0.03,0.001,0.014,-0.011,0.009,-0.006,0.016,0.002,0.024,0.032,0.026,0.022,0.022,0.012,0.018,0.014,0.04,0.015,0.019,0.015,0.032,0.012,0.016,0.008,0.016,0.027
735,0.014,0.007,0.009,0.013,0.036,0.026,0.011,-0.002,0.019,0.008,0.025,0.018,0.023,0.011,0.005,-0.012,0.004,-0.003,0.026,-0.002,0.028,0.04,0.032,0.022,0.015,0.013,0.01,0.014,0.031,0.013,0.011,0.014,0.033,0.004,0.01,0.003,0.016,0.03
736,0.014,0.016,0.009,0.012,0.025,0.028,0.011,0.008,0.017,0.001,0.031,0.014,0.024,0.007,0.008,-0.012,-0.002,-0.006,0.014,0.004,0.024,0.036,0.024,0.016,0.024,0.011,0.018,0.017,0.032,0.008,0.013,0.019,0.026,0.016,0.009,0.004,0.014,0.029
737,0.008,0.015,0.012,0.019,0.033,0.026,0.012,-0.004,0.01,0.001,0.026,0.004,0.021,-0.002,0.007,-0.02,0.001,-0.003,0.012,-0.008,0.019,0.031,0.017,0.015,0.02,0.01,0.014,0.017,0.029,0.013,0.005,0.01,0.024,0.008,0.013,-0.001,0.009,0.025
738,0.012,0.009,0.015,0.017,0.038,0.032,0.019,0.004,0.018,0.007,0.034,0.015,0.028,0.002,0.008,-0.018,0.005,-0.001,0.015,-0.003,0.02,0.029,0.023,0.022,0.024,0.019,0.016,0.017,0.036,0.014,0.014,0.013,0.025,0.015,0.017,0.002,0.01,0.027
739,0.003,0.009,0.011,0.016,0.031,0.022,0.021,0.001,0.016,0.014,0.026,0.017,0.021,0.004,0.008,-0.011,0.005,0,0.018,0.001,0.018,0.032,0.028,0.021,0.023,0.011,0.017,0.021,0.032,0.012,0.018,0.013,0.028,0.018,0.018,0.002,0.019,0.03
740,0.005,0.004,0.014,0.018,0.038,0.023,0.021,0.004,0.016,0.012,0.031,0.018,0.023,0.005,0.009,-0.015,0.004,-0.002,0.016,0.003,0.021,0.029,0.021,0.021,0.027,0.006,0.017,0.02,0.033,0.009,0.018,0.015,0.032,0.012,0.015,0.003,0.013,0.027
741,0.01,0.011,0.013,0.012,0.033,0.021,0.018,0.006,0.013,0.009,0.023,0.018,0.02,0.005,0.003,-0.016,0.004,-0.004,0.018,0.003,0.02,0.032,0.024,0.016,0.017,0.01,0.015,0.015,0.028,0.008,0.01,0.018,0.026,0.009,0.009,0.003,0.022,0.031
742,0.016,0.009,0.013,0.013,0.029,0.017,0.02,0.01,0.02,0.008,0.021,0.026,0.019,0.006,0.006,-0.012,0.015,0,0.016,0.001,0.023,0.035,0.031,0.017,0.019,0.009,0.017,0.021,0.029,0.018,0.01,0.016,0.034,0.011,0.012,0.003,0.021,0.036
743,0.015,0.009,0.013,0.012,0.037,0.029,0.02,0.004,0.011,0.005,0.025,0.013,0.02,0.002,0.009,-0.005,0.004,0.007,0.017,0.008,0.019,0.035,0.026,0.019,0.023,0.014,0.018,0.018,0.031,0.011,0.015,0.023,0.022,0.01,0.016,0.016,0.019,0.02
744,0.011,0.012,0.012,0.02,0.025,0.024,0.022,-0.003,0.018,0.006,0.027,0.015,0.027,0.004,0.007,-0.013,0.004,-0.001,0.015,0.005,0.024,0.036,0.028,0.019,0.021,0.014,0.017,0.022,0.033,0.016,0.017,0.011,0.031,0.01,0.02,0.004,0.015,0.026
745,0.008,0.009,0.015,0.015,0.019,0.014,0.023,-0.002,0.014,0.005,0.02,0.01,0.018,0.006,0.005,-0.009,0.005,0.002,0.022,0.006,0.019,0.034,0.029,0.014,0.023,0.008,0.016,0.015,0.034,0.005,0.016,0.02,0.02,0.012,0.009,0.006,0.02,0.023
746,0.004,0.019,0.014,0.006,0.028,0.023,0.017,0.007,0.016,0.006,0.022,0.018,0.028,0.004,0.013,-0.012,-0.001,0.003,0.017,0.01,0.018,0.033,0.023,0.03,0.025,0.016,0.019,0.026,0.033,0.018,0.016,0.024,0.029,0.012,0.019,0.014,0.022,0.024
747,0.005,0.013,0.012,0.013,0.021,0.017,0.01,0.004,0.015,-0.004,0.02,0.01,0.019,0.008,-0.001,-0.008,0.001,0.002,0.015,0.009,0.018,0.033,0.028,0.016,0.02,0.012,0.019,0.014,0.036,0.008,0.013,0.026,0.026,0.012,0.011,0.006,0.024,0.019
748,0.007,0.009,0.012,0.014,0.027,0.028,0.021,-0.001,0.015,0.004,0.025,0.01,0.028,0.007,0.017,-0.007,0.007,0.009,0.016,0.011,0.019,0.028,0.028,0.026,0.019,0.02,0.019,0.026,0.038,0.019,0.012,0.029,0.029,0.01,0.022,0.017,0.025,0.033
749,0.005,0.009,0.017,0.019,0.029,0.021,0.024,0.007,0.014,0.011,0.025,0.011,0.027,0.003,0.008,-0.006,0,-0.001,0.013,0.001,0.023,0.03,0.024,0.023,0.015,0.014,0.01,0.018,0.02,0.015,0.006,0.024,0.027,0.008,0.013,0.009,0.022,0.025
750,0.011,0.016,0.005,-0.003,0.031,0.019,0.009,0.011,0.022,-0.003,0.021,0.012,0.02,0.005,0.006,-0.008,0.002,0.001,0.019,0.008,0.021,0.031,0.027,0.018,0.025,0.01,0.021,0.016,0.034,0.008,0.013,0.02,0.021,0.016,0.01,0.007,0.018,0.023
